--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Þá	gengu	regin	öll	á	rökstóla	ginnheilög	goð	ok	um	það	gættuz	Nótt	ok	niðjum	nöfn	um	gáfu	morgin	hétu	ok	miðjan	dag	undorn	ok	aftan	árum	að	telja																	
Þá	gengu 	goð	öll	á	valdastóla	mjög heilög	goð	og	um	það	ráðguðust	Nótt	og	skyldmennum	nöfn	um	gáfu	morgun	hétu	og	miðjan 	dag	undorn (heiti - líklega nón (kl.3)	og	aftan	árum 	að 	telja																	
Then	sought	the	gods	their	assembly-seats	The	holy	ones	and	council	held	Names	then	gave	they	to	noon	and	twilight	Morning	they	named	and	the	waning	moon	Night	and																	
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Hittuz	æsir	á	Iðavelli	þeir	er	hörg	ok	hof	hátimbruðu	afla	lögðu	auð	smíðuðu	tangir	skópu	ok	tól	gjörðu																											
Hittust	æsir	á 	iðgrænum velli	þeir	er	hof / blótstaður	og	hof	reistu 	eldstæði	lögðu	auð	smíðuðu	tangir	sköpuðu	og	tól	gerðu																											
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																											
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Teflðu	í	túni	teitir	vóru	var	þeim	vettergis	vant	ór	gulli	unz	þrjár	kvómu	þursa	meyjar	ámáttkar	mjök	ór	jötunheimum																										
Telfdu	í	túni	glaðir	voru	var	þeim	einskis	vant	úr	gulli	uns	þrjár	komu	þursa	meyjar	fjandsamlegar	mjög	úr	jötunheimum 																										
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																										
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Þá	gengu	regin	öll	á	rökstóla	ginnheilög	goð	ok	um	það	gættuz	hverr	skyldi	dverga	dróttin	skepja	ór	Brimis	blóði	ok	ór	blám	leggjum																						
þá	gengu	goð	öll	á	valdastóla	mjög heilög	goð	og	um	það	ráðguðust	hver	skyldi	dverga	drottinn	skapa	úr	Brimis / Ýmis	blóði	og	úr	bláum	leggjum																						
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																						
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Þar	var	Mótsognir	mæztr	um	orðinn	dverga	allra	en	Durinn	annarr	þeir	mannlíkun	mörg	um	gjörðu	dvergar	ór	jörðu	sem	Durinn	sagði																								
Þar 	var	Mótsognir	mætastur	um	orðinn	dverga	allra	en 	Durinn	annar	þeir	mannlíkön	mörg	um 	gerðu	dvergar	úr	jörðu	sem 	Durinn	sagði																								
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																								
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Nýi	ok	Niði	Norðri	ok	Suðri	Austri	ok	Vestri	Alþjófr	Dvalinn	Bífurr	Báfurr	Bömburr	Nóri	Án	ok	Ánarr	Ái	Mjöðvitnir																										
Nýi	og	Niði	Norðri	og	Suðri	Austri	og	Vestri	Alþjófur	Dvalinn	Bívör	Bávör	Bömbur	Nóri	Án	og	Ánar	Ái	Mjöðvitnir																										
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																										
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Veigr	ok	Gandálfr	Vindálfr	Þráinn	Þekkr	ok	Þorinn	Þrór	Vitr	ok	Litr	Nár	ok	Nýráðr	nú	hefi	ek	dverga	Reginn	ok	Ráðsviðr	rétt	um	talða																					
Veigur	og 	Gandálfur	Vindálfur	Þráinn	Þekkur	og	Þorinn	Þrór	Vitur	og 	Litur	Nár	og	Nýráður	nú 	hefi	ég	dverga	Reginn	og	Ráðsviður	rétt	um	talda																					
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																					
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Fíli	Kíli	Fundinn	Náli	Hefti	Víli	Hanarr	Sví	Frár	Hornbori	Frægr	ok	Lóni	Aurvangr	Jari	Eikinskjaldi																														
Fíli	Kíli	Fundinn	Náli	Hefti	Víli	Hannar	Svíur	Frár	Hornbori	Frægur	og	Lóni	Aurvangur	Jari	Eikinskjaldi																														
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																														
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Mál	er	dverga	í	Dvalins	liði	ljóna	kindum	til	Lofars	telja	þeir	er	sóttu	frá	salar	steini	aurvanga	sjöt	til	Jöruvalla																									
Mál	er 	dverga	í 	Dvalins	liði	manna	ættum	til	Lofars	telja	þeir	er	sóttu	frá	salar	steini	Aurvangs	bústað	til	Jöruvalla																									
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																									
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Þar	var	Draupnir	ok	Dólgþrasir	Hár	Haugspori	Hlévangr	Glói	Skirfir	Virfir	Skáfiðr	Ái	Álfr	ok	Yngvi	Eikinskjaldi	Fjalarr	ok	Frosti	Finnr	ok	Ginnarr	það	mun	uppi	meðan	öld	lifir	langniðja	tal	Lofars	hafað													
Þar	var 	Draupnir	og	Dólgþrasir	Hár	Haugspori	Hlévangur	Glói	Skirfir	Virfir	Skáfiður	Ái	Álfur	og	Yngvi	Eikinskjaldi	Fjalar 	og	Frosti	Finnur	og	Ginnar	það 	mun	uppi	meðan	öld 	lifir 	afkomenda í karllegg	tal	Lofars	haft													
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 													
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Unz	þrír	kvómu	ór	því	liði	öflgir	ok	ástgir	æsir	að	húsi	fundu	á	landi	lítt	megandi	Ask	ok	Emblu	örlöglausa	önd	þau	né	áttu	óð	þau	né	höfðu	lá	né	læti	né	litu	góða											
Uns	þrír	komu	úr	því	liði	öflugir	og	ástríkir	æsir	að	húsi	fundu	á	landi	lítt	megandi 	Ask	og	Emblu	örlagalaus	lífsanda	þau	ekki	áttu	sál	þau	ekki	höfðu	hár	né	rödd	né	yfirbragð	gott/ goða											
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 											
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Önd	gaf	Óðinn	óð	gaf	Hænir	lá	gaf	Lóðurr	ok	litu	góða																																		
Lífsanda	gaf	Óðinn	sál	gaf	Hænir	rödd	gaf	Lóður	og 	yfirbragð	gott / goða																																		
 	 	 	 	 	 	 	 	 	 	 	 																																		
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Ask	veit	ek	standa	heitir	Yggdrasill	hár	baðmr	ausinn	hvítaauri	þaðan	koma	döggvar	þær	s	í	dala	falla	stendr	æ	yfir	grænn	Urðar	brunni																						
Ask	veit	ég 	stendur	heitir	Yggdrasill	hár	baðmur / tré	ausinn	hvítri leðju	þaðan	koma	daggir	þær	er	í	dali	falla	stendur	æ	yfir	grænn	Urðar	brunni																						
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																						
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Þaðan	koma	meyjar	margs	vitandi	þrjár	ór	þeim	sæ	er	und	þolli	stendr	Urð	hétu	eina	aðra	Verðandi	skáru	á	skíði	Skuld	ina	þriðju																						
Þaðan	koma	meyjar	margs	vitandi	þrjár 	úr	þeim 	sæ	er 	undir	tré 	stendur	Urður	kölluðu menn	eina	aðra	Verðandi	ristu	á	fjöl	Skuld 	hina 	þriðju																						
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																						
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Þær	lög	lögðu	þær	líf	kuru	alda	börnum	ör	seggja																																				
Þær	lög	ákvörðuðu	þær	líf	kusu	manna	börnum	örlög	manna																																				
 	 	 	 	 	 	 	 	 	 																																				
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Það	man	hon	fólkvíg	fyrst	í	heimi	er	Gullveig	geirum	studdu	ok	í	höll	Hárs	hana	brenndu																													
það 	man	hún (völvan)	fólkvíg	fyrsta	í	heimi	er	Gullveig	geirum 	studdu	og 	í 	höll	Hárs	hana	brenndu																													
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																													
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Þrysvar	brenndu	þrysvar	borna	oft	ósjaldan	þó	hon	enn	lifir																																				
Þrisvar	brenndu	þrisvar	borna	oft	ósjaldan	þó	hún	enn	lifir																																				
 	 	 	 	 	 	 	 	 	 																																				
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Heiði	hana	hétu	hvar	s	til	húsa	kom	völu	velspá	vitti	hon	ganda	seið	hon	kunni	seið	hon	leikinn	æ	var	hon	angan	illrar	brúðar																					
Heiði	hana	kölluðu	hvar	er	til	húsa	kom	völu / völvu	spávísa	magnaði	hún	galdra	seið	hún	kunni	seið	hún	leikinn	æ	var 	hún 	eftirlæti	illrar	þjóðar																					
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																					
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Þá	gengu	regin	öll	á	rökstóla	ginnheilög	goð	ok	um	það	gættuz	hvárt	skyldu	æsir	afráð	gjalda	eða	skyldu	goðin	öll	gildi	eiga																							
þá 	gengu	goð	öll	á	valdastóla	mjög heilög	goð 	og 	um 	það 	ráðguðust	hvort	skyldu	æsir	tjón	gjalda	eða	skyldu	goðin	öll	gildi	eiga																							
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																							
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Fleygði	Óðinn	ok	í	fólk	um	skaut	það	var	enn	folkvíg	fyrst	í	heimi	brotinn	var	borðvegr	borgar	ása	knáttu	vanir	vígspá	völlu	sporna																						
Fleygði	Óðinn	og 	í	her	um	skaut	það	var	enn	orrusta	fyrst	í	heimi	brotinn	var	borðveggur, skíðgarður	borgar	ása	röskt	vanir	ófriðargaldur	völl	tróðu, fóru yfir																						
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																						
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Þá	gengu	regin	öll	á	rökstóla	ginnheilög	goð	ok	um	það	gættuz	hverir	hefði	loft	allt	lævi	blandið	eða	ætt	jötuns	Óðs	mey	gefna																						
Þá	gengu	goð	öll	á	valdastóla	mjög heilög	goð	og	um 	það	ráðguðust	hverjir	hefðu	loft	allt	svikum	blandið	eða	ætt	jötuns	Óðs	mey	gefna																						
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																						
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Þórr	einn	þar	var	þrunginn	móði	hann	sjaldan	sitr	er	hann	slíkt	um	fregn	á	genguz	eiðar	orð	ok	særi	mál	öll	meginlig	er	á	meðal	fóru																			
Þór	einn	þar	var	þrunginn	móði	hann	sjaldan	situr	er 	hann	slíkt	um	frétti	á	gengust	eiðar	orð	og	eiðar	mál	öll	mikilvæg	er	á 	milli	fóru																			
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																			
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Veit	hon	Heimdalar	hljóð	um	fólgið	undir	heiðvönum	helgum	baðmi	á	sér	hon	ausaz	aurgum	forsi	af	veði	Valföðrs	vituð	ér	enn	eða	hvað																						
Veit	hún (völvan)	Heimdallar	hljóð	um	falið (hér: selt að veði)	undir	heiðvönum	helgum	tré	á	sér	hún	ausast	aurugum	fossi	af 	veði	Valföðurs	vitið	þér	enn	eða	hvað																						
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																						
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Ein	sat	hon	úti	þá	er	inn	aldni	kom	yggjungr	ása	ok	í	augu	leit	Hvers	fregnið	mik	Hví	freistið	mín	Allt	veit	ek	Óðinn	hvar	þú	auga	falt	Í	inum	mæra	Mímis	brunni	Drekkr	mjöð	Mímir	morgin	hverjan	af	veði	Valföðrs	vituð	ér	enn	hvað
Ein	sat	hún	úti	þá	er	hinn	aldni	kom	yggjungur / sá sem eygir	ása	og	í 	augu	leit	Hvers	fréttið	mig	Hví	freistið þið	mín	Allt	veit 	ég 	Óðinn	hvar	þú	auga	fólst / faldir	í 	hinum	ágæta	Mímis	brunni	Drekkur	mjöð	Mímir	morgun	hverjan	af 	veði	Valföðurs	vitið	þér	enn	hvað
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Valði	henni	Herföðr	hringa	ok	men	féspjöll	spaklig	ok	spáganda	sá	hon	vítt	ok	um	vítt	of	veröld	hverja																											
Valdi	henni	Herfaðir	hringa	og	men	fé, fræði	spakleg	og	spástaf	sá	hún	vítt	og	um	vítt	yfir	veröld	hverja																											
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																											
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Sá	hon	valkyrjur	vítt	um	komnar	görvar	að	ríða	til	goðþjóðar	Skuld	helt	skildi	en	Skögul	önnur	Gunnr	Hildr	Göndul	ok	Geirskögul	Nú	eru	talðar	nönnur	Herjans	görvar	að	ríða	grund	valkyrjur														
Sá	hún	valkyrjur	vítt	um	komnar	tilbúnar	að	ríða	til	goðþjóðar	Skuld	hélt	skildi	en	Skögul	önnur	Gunnur	Hildur	Göndul	og	Geirskögul	Nú	eru	taldar	dísir	Herjans / Óðins	tilbúnar	að	ríða	grund	valkyrjur														
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 														
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Ek	sá	Baldri	blóðgum	tívur	Óðins	barni	örlög	fólgin	stóð	um	vaxinn	völlum	hæri	mjór	ok	mjök	fagr	mistilteinn																											
Ég 	sá	Baldri	blóðugum	goð	Óðins	barni	örlög	ráðin	stóð	um	vaxinn	völlum	hærri	mjór 	og	mjög	fagur	mistilteinn																											
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																											
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Varð	af	þeim	meiði	er	mær	sýndiz	harmflaug	hættlig	Höðr	nam	skjóta	Baldrs	bróðir	var	of	borinn	snemma	sá	nam	Óðins	sonr	einnættr	vega																						
Varð 	af 	þeim	meiði	er	hættulaus	sýndist	flaug sem veldur harmi	hættuleg	Höður	nam	skjóta	Baldurs	bróðir	var 	af	borinn / fæddur	snemma	sá	nam	Óðins	sonur	ein-nættur / einnar nætur gamall	að vega																						
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																						
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Þó	hann	æva	hendr	né	höfuð	kembði	áðr	á	bál	um	bar	Baldrs	andskota	en	Frigg	um	grét	í	Fensölum	vá	Valhallar	vituð	ér	enn	eða	hvað																			
Þvoði	hann	aldrei	hendur	né	höfuð	kembdi	áður en	á	bál	um	bar	Baldurs	banamann	en	Frigg	um	grét	í	Fensölum	voða	Valhallar	vitið	þér	enn	eða	hvað																			
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																			
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Haft	sá	hon	liggja	undir	hvera	lundi	lægjarns	líki	Loka	áþekkjan	þar	sitr	Sigyn	þeygi	um	sínum	ver	velglýjuð	vituð	þér	enn	hvað																							
Fanga	sá	hún (völvan)	liggja	undir	hvera	svæði	lævís	líki	Loka	áþekkan	þar	situr	Sigyn	augum (líklega))	um	sínum (manni)	ver	dauf	vitið	þér	enn	hvað																							
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																							
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Á	fellr	austan	um	eitrdala	söxum	ok	sverðum	Slíðr	heitir	sú	Stóð	fyr	norðan	á	Niðavöllum	salr	ór	gulli	Sindra	ættar	en	annarr	stóð	á	Ókólni	bjórsalr	jötuns	en	sá	Brimir	heitir														
Á	fellur	úr austri	um	eiturdali	söxum	og	sverðum	Slíður	heitir 	sú	Stóð	fyrir	norðan	á	Niðavöllum	salur	úr	gulli	Sindra (dvergs)	ættar	en 	annar	stóð	á 	þeim sem aldrei kólnar	drykkjusalur	jötuns	en	sá	Brimir	heitir														
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 														
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Sal	sá	hon	standa	sólu	fjarri	Náströndu	á	norðr	horfa	dyrr	fellu	eitrdropar	inn	um	ljóra	sá	er	undinn	salr	orma	hryggjum																								
Sal	sá	hún	standa	sólu	fjarri	Náströndu	á	norður	horfa	dyr	féllu	eiturdropar	inn	um	þakop	sá	er	þakinn	salur	orma	hryggjum																								
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																								
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Sá	hon	þar	vaða	þunga	strauma	menn	meinsvara	ok	morðvarga	ok	þann	z	annars	glepr	eyrarúnu	þar	saug	Níðhöggr	nái	framgengna	sleit	vargr	vera	vituð	er	enn	eða	hvað																	
Sá	hún (völvan)	þar	vaða	þunga	strauma	menn	meinsæris	og	morðingja	og	þann	er	annars	afvegaleiðist	ástkonu	þar	saug	Níðhöggur	nái / lík	framgengna	sleit	vargur	menn	vitið	þér	enn	eða	hvað																	
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																	
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Austr	sat	in	aldna	í	Járnviði	ok	fæddi	þar	Fenris	kindir	verðr	af	þeim	öllum	einna	nokkurr	tungls	tjúgari	í	trollz	hami																								
Í austri	sat 	hin	aldna	í 	Járnviði	og	fæddi	þar	Fenris	ættir	verður	af 	þeim	öllum	einn	sérstakur	tungls	tætari	í	trölls	hami																								
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																								
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Fylliz	fjör	vi	feigra	manna	rýðr	ragna	sjöt	rauðum	dreyra	svart	var	þá	sólskin	of	sumur	eftir	veðr	öll	válynd	vituð	ér	hvað																							
Fyllist	lífskrafti	 	feigra	manna	roðnar	goða	bústaður	rauðu	blóði	svart	var	þá	sólskin	yfir	sumur	eftir	veður	öll	hættuleg	vitið	þér	hvað																							
 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 																							
--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--	--
Sat	þar	á	haugi	ok	sló	hörpu	gýgjar	hirðir	glaðr	Eggþér	gól	um	hánum	í	gaglviði	fagrrauðr	hani	sá	er	Fjalarr	heitir																								
Sat	þar 	á	haugi (gröfum víkinga)	og	sló	hörpu	tröllkonu	hirðir 	glaður	Eggþér	galaði	um	honum	í	Gaglviði (fuglaskógi)	fagurrauður	hani	sá	er	Fjalar	heitir																								
